prov,luaslahan
Aceh,"2,097,071.00"
Aceh,"1,437,577.00"
Aceh,"652,791.00"
Aceh,"1,033,097.00"
Aceh,"714,227.00"
Sumatera Utara,"3,090,042.00"
Sumatera Utara,"3,114,522.00"
Sumatera Utara,"2,498,973.00"
Sumatera Utara,"2,157,182.00"
Sumatera Utara,"1,543,463.00"
Sumatera Barat,"737,533.00"
Sumatera Barat,"633,629.00"
Sumatera Barat,"538,103.00"
Sumatera Barat,"911,126.00"
Sumatera Barat,"1,065,579.00"
Riau,"321,564.00"
Riau,"269,396.00"
Riau,"286,070.00"
Riau,"281,259.00"
Riau,"617,413.00"
Jambi,"761,754.00"
Jambi,"579,285.00"
Jambi,"595,740.00"
Jambi,"578,063.00"
Jambi,"408,187.00"
Sumatera Selatan,"1,167,693.00"
Sumatera Selatan,"1,853,492.00"
Sumatera Selatan,"1,249,299.00"
Sumatera Selatan,"495,618.00"
Sumatera Selatan,"784,023.00"
Bengkulu,"2,236,599.00"
Bengkulu,"1,631,415.00"
Bengkulu,"1,735,537.00"
Bengkulu,"2,631,781.00"
Bengkulu,"2,228,526.00"
Lampung,"1,757,976.00"
Lampung,"1,036,548.00"
Lampung,"1,127,320.00"
Lampung,"1,121,252.00"
Lampung,"1,011,576.00"
Kepulauan Bangka Belitung,"98,012.00"
Kepulauan Bangka Belitung,"257,346.00"
Kepulauan Bangka Belitung,"91,715.00"
Kepulauan Bangka Belitung,"96,836.00"
Kepulauan Bangka Belitung,"103,526.00"
Kepulauan Riau,"12,199.00"
Kepulauan Riau,"10,509.00"
Kepulauan Riau,"9,224.00"
Kepulauan Riau,"12,933.00"
Kepulauan Riau,"14,921.00"
DKI Jakarta,"8,451.00"
DKI Jakarta,"3,836.00"
DKI Jakarta,"1,949.00"
DKI Jakarta,"6,129.00"
DKI Jakarta,"3,107.00"
Jawa Barat,"25,533,794.00"
Jawa Barat,"22,505,678.00"
Jawa Barat,"15,655,196.00"
Jawa Barat,"10,868,882.00"
Jawa Barat,"14,237,923.00"
Jawa Tengah,"23,089,391.00"
Jawa Tengah,"27,028,041.00"
Jawa Tengah,"18,143,343.00"
Jawa Tengah,"18,459,733.00"
Jawa Tengah,"16,242,621.00"
DI Yogyakarta,"2,211,824.00"
DI Yogyakarta,"2,383,192.00"
DI Yogyakarta,"2,001,531.00"
DI Yogyakarta,"2,310,922.00"
DI Yogyakarta,"1,904,977.00"
Jawa Timur,"52,928,938.00"
Jawa Timur,"32,568,610.00"
Jawa Timur,"42,390,781.00"
Jawa Timur,"49,125,970.00"
Jawa Timur,"28,784,746.00"
Banten,"901,261.00"
Banten,"702,060.00"
Banten,"510,968.00"
Banten,"345,420.00"
Banten,"401,218.00"
Bali,"1,940,554.00"
Bali,"1,790,777.00"
Bali,"792,310.00"
Bali,"480,826.00"
Bali,"222,168.00"
Nusa Tenggara Barat,"53,495.00"
Nusa Tenggara Barat,"60,077.00"
Nusa Tenggara Barat,"171,821.00"
Nusa Tenggara Barat,"280,465.00"
Nusa Tenggara Barat,"158,808.00"
Nusa Tenggara Timur,"1,361,421.00"
Nusa Tenggara Timur,"831,428.00"
Nusa Tenggara Timur,"636,393.00"
Nusa Tenggara Timur,"871,646.00"
Nusa Tenggara Timur,"916,259.00"
Kalimantan Barat,"1,487,320.00"
Kalimantan Barat,"1,482,279.00"
Kalimantan Barat,"1,069,248.00"
Kalimantan Barat,"974,025.00"
Kalimantan Barat,"1,265,480.00"
Kalimantan Tengah,"180,455.00"
Kalimantan Tengah,"261,218.00"
Kalimantan Tengah,"181,595.00"
Kalimantan Tengah,"213,151.00"
Kalimantan Tengah,"289,018.00"
Kalimantan Selatan,"4,857,482.00"
Kalimantan Selatan,"5,649,357.00"
Kalimantan Selatan,"2,215,191.00"
Kalimantan Selatan,"2,495,316.00"
Kalimantan Selatan,"2,187,255.00"
Kalimantan Timur,"395,454.00"
Kalimantan Timur,"442,408.00"
Kalimantan Timur,"444,194.00"
Kalimantan Timur,"407,216.00"
Kalimantan Timur,"359,556.00"
Kalimantan Utara,"196,136.00"
Kalimantan Utara,"37,044.00"
Kalimantan Utara,"68,139.00"
Kalimantan Utara,"97,137.00"
Kalimantan Utara,"165,282.00"
Sulawesi Utara,"194,895.00"
Sulawesi Utara,"328,102.00"
Sulawesi Utara,"580,256.00"
Sulawesi Utara,"717,180.00"
Sulawesi Utara,"236,839.00"
Sulawesi Tengah,"140,306.00"
Sulawesi Tengah,"146,614.00"
Sulawesi Tengah,"310,506.00"
Sulawesi Tengah,"253,970.00"
Sulawesi Tengah,"112,399.00"
Sulawesi Selatan,"15,382,729.00"
Sulawesi Selatan,"7,777,881.00"
Sulawesi Selatan,"3,921,274.00"
Sulawesi Selatan,"3,470,204.00"
Sulawesi Selatan,"3,325,562.00"
Sulawesi Tenggara,"7,236,735.00"
Sulawesi Tenggara,"9,391,048.00"
Sulawesi Tenggara,"1,032,270.00"
Sulawesi Tenggara,"791,216.00"
Sulawesi Tenggara,"477,760.00"
Gorontalo,"11,323.00"
Gorontalo,"16,451.00"
Gorontalo,"38,069.00"
Gorontalo,"184,950.00"
Gorontalo,"21,948.00"
Sulawesi Barat,"44,003.00"
Sulawesi Barat,"112,382.00"
Sulawesi Barat,"53,281.00"
Sulawesi Barat,"404,145.00"
Sulawesi Barat,"255,231.00"
Maluku,"544,376.00"
Maluku,"497,063.00"
Maluku,"168,321.00"
Maluku,"47,239.00"
Maluku,"52,867.00"
Maluku Utara,"13,419.00"
Maluku Utara,"16,906.00"
Maluku Utara,"60,535.00"
Maluku Utara,"135,512.00"
Maluku Utara,"635,682.00"
Papua Barat,"5,126.00"
Papua Barat,"13,039.00"
Papua Barat,"6,217.00"
Papua Barat,"2,444.00"
Papua Barat,"9,155.00"
Papua,"8,091.00"
Papua,"24,351.00"
Papua,"5,021.00"
Papua,"10,650.00"
Papua,"8,240.00"
